Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,778338,6108705,6120545,11840,486,-7.67,100,-0.08,0,200,0.0,0,368,8,0,0,38,,0,187,50,199,0.10002185042509193,0.642024120249371
Animal,780687,6137383,6137718,335,16,-1.47,100,-0.01,0,200,0.0,0,16,8,0,0,0,,0,114,85,101,0.3310494222072503,0.3779616466213994
Animal,780721,6137938,6139726,1788,56,-3.9,100,-0.04,0,200,0.0,0,31,8,0,0,4,,0,43,196,152,0.21133073019702286,0.23610602288172022
Animal,781200,6144418,6144716,298,14,-5.63,100,-0.06,0,200,0.0,0,14,8,0,0,0,,0,234,191,189,0.4027710254273841,0.16249453495122623
Animal,780985,6141542,6144974,3432,146,-0.17,100,-0.0,5.59,200,0.03,0,122,6.99,0,0,0,779023,0,124,211,23,0,0.29729797033798955
Animal,780902,6140234,6159919,19685,760,-1.24,100,-0.01,5.88,200,0.03,0,614,7.35,0,0,0,777041,0,38,208,109,0.8481615712929834,0.5892608860280699
Animal,782467,6160841,6164146,3305,157,-2.48,100,-0.02,6.08,200,0.03,0,142,7.6,0,0,0,780313,0,126,41,225,0.1770505999480182,0.4610816011658014
Animal,782276,6158206,6173359,15153,565,-7.54,100,-0.08,0,200,0.0,0,426,13.17,0,0,31,774318,0,16,103,198,0.7030384675533,0.5164325608614762
Animal,777654,6098590,6173818,75228,3012,-2.17,100,-0.02,0,200,0.0,0,2373,10.14,0,0,47,775081,3,118,226,1,0.12157691613894692,0.15269964324804197
Animal,782909,6167776,6173899,6123,227,-0.41,100,-0.0,0,200,0.0,0,190,12.26,0,0,50,782135,0,158,203,30,0,0.4653681669182662
Animal,782909,6167776,6173899,6123,227,-7.27,100,-0.07,0,200,0.0,0,191,12.26,0,0,50,782135,0,158,203,30,0,0.4653681669182662
Animal,780933,6140746,6173944,33198,1278,-7.91,100,-0.08,92.27,200,0.46,0,1020,10.19,0,0,32,779991,0,117,227,1,0.4609745922442705,0.09219503416861108
Animal,776024,6072793,6174235,101442,4033,-1.53,100,-0.02,0,200,0.0,0,3129,8.69,0,0,38,773574,6,129,224,5,0.12106915448448397,0.3298936712412375
Animal,778559,6111522,6174762,63240,2426,-2.28,100,-0.02,0,200,0.0,0,1801,11.36,0,0,65,777559,2,127,226,1,0.27379664781856716,0.5964493152900441
Animal,783330,6174558,6174967,409,20,-6.62,100,-0.07,0,200,0.0,0,18,12.3,0,0,6,782135,0,159,194,42,0,0.17584826317312066
Animal,774318,6051978,6174971,122993,4591,-1.99,100,-0.02,0,200,0.0,0,3362,11.39,0,0,210,768954,4,17,94,196,0.8554478149313655,0.6983531465908162
Animal,781922,6153259,6175006,21747,813,-0.17,100,-0.0,5.88,200,0.03,0,668,7.35,0,0,0,773574,0,124,233,10,0.1509169591401006,0
Animal,782135,6156364,6175684,19320,749,-6.44,100,-0.06,0,200,0.0,0,611,11.22,0,0,67,781850,2,152,198,39,0.05405438661155465,0.3624667056816155
Animal,782639,6163674,6175719,12045,473,-0.68,100,-0.01,0,200,0.0,0,425,7.85,0,0,34,780905,0,83,175,245,0.38206737461161916,0.367593216903123
Animal,780606,6136549,6175927,39378,1540,-1.5,100,-0.01,6.93,200,0.03,0,1235,8.67,0,0,110,779104,0,49,218,95,0.7724644034819111,0.14180882656037774
Animal,783048,6169948,6176043,6095,269,-4.37,100,-0.04,0,200,0.0,0,217,7.99,0,0,46,775081,0,122,223,1,0.17275146668059171,0.12670199568131846
Animal,782893,6167551,6176084,8533,340,-4.12,100,-0.04,0,200,0.0,0,280,10.16,0,0,70,781051,0,27,98,204,0.9562716283771187,0.502383998880914
Animal,782167,6156752,6176209,19457,793,-0.87,100,-0.01,0,200,0.0,0,704,9.02,0,0,100,779991,1,130,214,1,0.2250336394338899,0.12036304094572098
Animal,782167,6156752,6176210,19458,793,-6.69,100,-0.07,0,200,0.0,0,705,9.02,0,0,100,779991,1,130,214,1,0.2250336394338899,0.12036304094572098
Animal,777962,6103443,6176246,72803,2733,-8.46,100,-0.08,0,200,0.0,0,1971,10.61,0,0,88,777306,1,140,220,7,0.1889530255368604,0.10725307991800964
Animal,777559,6096822,6176279,79457,3065,-0.99,100,-0.01,0,200,0.0,0,2290,9.68,0,0,104,777147,3,126,235,1,0.19645460505569334,0.4801547095095285
Animal,781679,6150083,6176474,26391,989,-3.08,100,-0.03,0,200,0.0,0,796,10.82,0,0,47,781051,0,22,101,201,1,0.6748073859093829
Animal,783431,6176041,6176556,515,19,-1.16,100,-0.01,6.97,200,0.03,0,13,8.71,0,0,1,782533,0,100,223,4,0.23151581439734517,0.33716519176596743
Animal,779991,6129245,6176599,47354,1769,-0.23,100,-0.0,0,200,0.0,0,1352,11.0,0,0,28,777654,3,126,220,4,0.27288400244066036,0.2600284604191143
Animal,773928,6047522,6176634,129112,5082,-3.01,100,-0.03,0,200,0.0,0,4053,8,0,0,133,,3,89,181,250,0.26467577629916716,0.41526146957636945
Animal,782117,6156046,6176684,20638,874,-0.77,100,-0.01,0,200,0.0,0,761,9.14,0,0,89,780801,0,125,218,1,0.05713629003477472,0.168331513703907
Animal,782117,6156046,6176684,20638,874,-6.33,100,-0.06,0,200,0.0,0,762,9.14,0,0,89,780801,0,125,218,1,0.05713629003477472,0.168331513703907
Animal,779835,6127489,6176838,49349,1955,-2.28,100,-0.02,0,200,0.0,0,1567,7.75,0,0,43,777559,0,133,237,1,0.3227225523573315,0.40760330803674394
Animal,778126,6105896,6176994,71098,2746,-0.5,100,-0.01,0,200,0.0,0,2080,10.28,0,0,79,777962,0,146,219,9,0.37096770024198006,0.2707085600537733
Animal,783326,6174517,6177076,2559,114,-2.61,100,-0.03,5.52,200,0.03,0,103,6.9,0,0,0,779104,0,41,224,102,0.7498773332202486,0.18079059049678625
Animal,781313,6145658,6177076,31418,1172,-5.32,100,-0.05,0,200,0.0,0,869,11.89,0,0,99,778559,0,120,234,1,0.12378051681264698,0.45422540279412216
Animal,783164,6171802,6177156,5354,245,-13.73,100,-0.14,0,200,0.0,0,205,9.71,0,0,64,781833,0,118,238,1,0.471561590311375,0.23940672691732356
Animal,777147,6089777,6177542,87765,3562,-2.9,100,-0.03,0,200,0.0,0,2807,9.34,0,0,106,776024,2,125,231,2,0.10278625370302752,0.4603150003365465
Animal,781833,6152262,6177660,25398,939,-6.35,100,-0.06,0,200,0.0,0,703,11.38,0,0,64,780184,1,115,235,1,0.4918906632055282,0.39237270486759196
Animal,782486,6161160,6178041,16881,705,-0.62,100,-0.01,0,200,0.0,0,614,9.92,0,0,98,780905,0,88,191,255,0.2711841902128914,0.38495978812177967
Animal,781222,6144630,6178118,33488,1239,-0.94,100,-0.01,0,200,0.0,0,930,12.2,0,0,73,781051,0,30,107,199,0.90172278163905,0.4780633885159685
Animal,783021,6169432,6178152,8720,351,-3.53,100,-0.04,0,200,0.0,0,282,10.31,0,0,47,782167,0,135,205,1,0.08697131864371832,0.30059443853812773
Animal,782203,6157233,6178231,20998,803,-0.16,100,-0.0,0,200,0.0,0,630,10.38,0,0,73,781051,0,20,96,207,0.887087995185766,0.7124320967745758
Animal,775081,6060475,6178274,117799,4633,-0.26,100,-0.0,0,200,0.0,0,3580,8.7,0,0,55,773574,3,115,233,1,0.18904892606497065,0.11472711378822203
Animal,775081,6060475,6178274,117799,4633,-1.03,100,-0.01,0,200,0.0,0,3581,8.7,0,0,55,773574,3,115,233,1,0.18904892606497065,0.11472711378822203
Animal,781051,6142517,6178503,35986,1384,-0.54,100,-0.01,0,200,0.0,0,1127,10.26,0,0,95,774318,4,22,99,200,0.9708449358480223,0.5886272500183984
Animal,781680,6150084,6178735,28651,1167,-2.03,100,-0.02,0,200,0.0,0,997,8.32,0,0,94,781336,0,142,196,18,0.14607439131604882,0.2789634988463632
Animal,781735,6150862,6179683,28821,1033,-0.47,100,-0.0,10.25,200,0.05,0,770,12.82,0,0,84,778559,0,131,217,2,0.4223182900452812,0.44660849889380055
Animal,782001,6154293,6180042,25749,1046,-6.81,100,-0.07,0,200,0.0,0,874,8.9,0,0,98,781595,0,130,232,7,0.08748165000837527,0
Animal,781544,6148535,6180404,31869,1210,-1.15,100,-0.01,0,200,0.0,0,972,11.84,0,0,84,777388,2,117,234,16,0.16530707859574723,0.43624005448254216
Animal,781980,6154040,6183340,29300,1124,-4.4,100,-0.04,0,200,0.0,0,863,11.43,0,0,99,781544,0,111,243,23,0.12316248731715371,0.40214054048923875
Animal,782503,6161564,6183566,22002,925,-6.66,100,-0.07,0,200,0.0,0,815,8.87,0,0,47,777306,1,123,220,10,0,0.2743929333977321
Animal,783553,6177929,6184732,6803,280,-0.49,100,-0.0,5.91,200,0.03,0,242,7.38,0,0,0,773574,0,130,229,1,0.1702803221076985,0.20669655325689376
Animal,781557,6148671,6185793,37122,1378,-5.62,100,-0.06,0,200,0.0,0,1029,11.99,0,0,76,779991,0,117,228,7,0.4335946337336477,0.13386276498741012
Animal,782887,6167466,6186812,19346,852,-4.11,100,-0.04,0,200,0.0,0,740,8.13,0,0,46,776024,0,134,221,4,0.12535845182659328,0.13580786759284835
Animal,783937,6183709,6188489,4780,197,-2.06,100,-0.02,5.35,200,0.03,0,161,6.69,0,0,0,780754,0,119,232,3,0.3542486365174716,0.4954695765670838
Animal,780801,6138865,6188530,49665,1958,-3.25,100,-0.03,0,200,0.0,0,1535,9.98,0,0,102,776024,3,127,218,2,0,0.17040169816440928
Animal,784137,6186589,6189291,2702,111,-0.79,100,-0.01,0,200,0.0,0,84,8.67,0,0,4,782533,0,117,226,7,0.19135227620887016,0.2669889014049151
Animal,784137,6186589,6189291,2702,111,-2.26,100,-0.02,0,200,0.0,0,85,8.67,0,0,4,782533,0,117,226,7,0.19135227620887016,0.2669889014049151
Animal,782533,6161915,6189403,27488,1081,-3.63,100,-0.04,0,200,0.0,0,862,8.94,0,0,4,777654,2,110,217,1,0.29818000353662344,0.2963378316984555
Animal,782761,6165315,6189440,24125,1049,-1.5,100,-0.02,0,200,0.0,0,914,8.08,0,0,14,777041,0,32,214,105,1,0.5712426035847622
Animal,781595,6149175,6189589,40414,1663,-5.2,100,-0.05,0,200,0.0,0,1372,9.62,0,0,19,780801,1,136,223,9,0,0.1074034783297946
Animal,780313,6133249,6189815,56566,2345,-4.53,100,-0.05,0,200,0.0,0,1996,8,0,0,29,,3,133,49,233,0.10190434509448121,0.4224813140415117
Animal,777388,6093959,6189852,95893,3857,-0.73,100,-0.01,0,200,0.0,0,3041,10.04,0,0,19,777147,2,119,232,7,0.12318568274981495,0.2951145602941423
Animal,782802,6166023,6189853,23830,1007,-0.02,100,-0.0,0,200,0.0,0,857,8.09,0,0,28,782503,0,132,216,11,0.1525406839338052,0.3595512138473037
Animal,782802,6166023,6189853,23830,1007,-4.64,100,-0.05,0,200,0.0,0,858,8.09,0,0,28,782503,0,132,216,11,0.1525406839338052,0.3595512138473037
Animal,782402,6159866,6191312,31446,1298,-4.73,100,-0.05,0,200,0.0,0,1047,11.7,0,0,190,781544,0,114,226,20,0.0032265095601234917,0.4395770330303469
Animal,783171,6171854,6191939,20085,856,-5.37,100,-0.05,0,200,0.0,0,709,9.66,0,0,60,780313,0,142,45,237,0.0559478018388527,0.6148005962018163
Animal,783999,6184587,6192039,7452,333,-2.98,100,-0.03,0,200,0.0,0,295,8.65,0,0,19,781336,0,138,205,36,0,0.2554021130193558
Animal,779104,6118206,6192156,73950,3031,-0.48,100,-0.0,0,200,0.0,0,2577,8.37,0,0,29,777041,2,47,216,104,0.8332612523974928,0.2739547093407226
Animal,779104,6118206,6192157,73951,3031,-7.4,100,-0.07,0,200,0.0,0,2578,8.37,0,0,29,777041,2,47,216,104,0.8332612523974928,0.2739547093407226
Animal,782161,6156709,6192271,35562,1423,-6.97,100,-0.07,0,200,0.0,0,1202,7.74,0,0,19,780905,0,90,180,252,0.3184175170471308,0.35882577778156427
Animal,784363,6189804,6192448,2644,130,-2.46,100,-0.02,5.47,200,0.03,0,122,6.83,0,0,0,782840,0,90,245,69,0.7403934455458681,1
Animal,778140,6106163,6192451,86288,3534,-3.1,100,-0.03,0,200,0.0,0,2945,7.62,0,0,30,776024,0,135,225,9,0.007314796925750988,0.1661459022356126
Animal,777692,6099246,6192521,93275,3900,-6.79,100,-0.07,6.01,200,0.03,0,3290,7.52,0,0,22,773574,0,119,224,1,0.2896542224342961,0.018662327493957714
Animal,784039,6185110,6192665,7555,334,-3.16,100,-0.03,8.1,200,0.04,0,274,10.13,0,0,42,783818,0,148,201,32,0,0
Animal,783481,6176952,6192808,15856,774,-3.3,100,-0.03,0,200,0.0,0,687,8,0,0,26,,0,32,245,134,0.6424606904583,0.1627010837482431
Animal,784227,6187813,6192847,5034,253,-0.62,100,-0.01,0,200,0.0,0,226,9.42,0,0,16,777306,0,124,221,11,0,0.40841483191912664
Animal,784227,6187813,6192848,5035,253,-8.42,100,-0.08,0,200,0.0,0,227,9.42,0,0,16,777306,0,124,221,11,0,0.40841483191912664
Animal,784150,6186769,6192885,6116,299,-6.58,100,-0.07,0,200,0.0,0,247,10.14,0,0,34,783818,0,133,206,35,0,0.2826669446522372
Animal,773574,6044083,6192915,148832,5762,-9.63,100,-0.1,0,200,0.0,0,4411,8,0,0,33,,7,122,231,7,0.20610152187041253,0.16045067478449626
Animal,784254,6188154,6192949,4795,234,-1.2,100,-0.01,0,200,0.0,0,223,7.96,0,0,12,781850,0,156,204,38,0.32364585937122803,0.4968874839669375
Animal,784228,6187815,6192951,5136,254,-0.1,100,-0.0,0,200,0.0,0,220,12.6,0,0,12,784051,1,126,222,5,0.20095787511978974,0.23043706240265416
Animal,781336,6146006,6192987,46981,1912,-6.57,100,-0.07,0,200,0.0,0,1640,8.56,0,0,30,779023,3,138,205,28,0,0.42041628808851217
Animal,784496,6191228,6193056,1828,87,-0.25,100,-0.0,0,200,0.0,0,78,8.07,0,0,23,784229,0,136,213,5,0,0.01109473777293507
Animal,783818,6181946,6193056,11110,485,-6.61,100,-0.07,0,200,0.0,0,416,10.4,0,0,46,779023,2,139,206,27,0.10892553009266631,0.08703326470992762
Animal,783570,6178192,6193063,14871,684,-3.65,100,-0.04,0,200,0.0,0,563,10.63,0,0,23,780905,1,86,185,255,0.2864027527778512,0.1628055435532445
Animal,780905,6140309,6193094,52785,2154,-5.77,100,-0.06,0,200,0.0,0,1845,8.66,0,0,20,773928,5,84,183,254,0.43457609172880196,0.2502166577134304
Animal,784401,6190185,6193128,2943,158,-1.17,100,-0.01,0,200,0.0,0,149,10.94,0,0,51,784228,0,131,219,2,0.1989403010833193,0.12042231635750261
Animal,784229,6187815,6193129,5314,279,-7.33,100,-0.07,0,200,0.0,0,268,9.43,0,0,17,783939,1,134,205,10,0,0.16384488814659642
Animal,780754,6138312,6193165,54853,2191,-1.13,100,-0.01,0,200,0.0,0,1802,8.46,0,0,10,777559,1,116,228,1,0.2566369255405536,0.5036065756901149
Animal,782368,6159332,6193346,34014,1303,-0.06,100,-0.0,0,200,0.0,0,940,11.58,0,0,66,780801,2,129,221,10,0,0.027857410987649017
Animal,777041,6088091,6193381,105290,4275,-0.97,100,-0.01,0,200,0.0,0,3431,8,0,0,10,,4,42,207,110,0.8577724590059513,0.3946173525919455
Animal,777041,6088091,6193381,105290,4275,-4.53,100,-0.05,0,200,0.0,0,3432,8,0,0,10,,4,42,207,110,0.8577724590059513,0.3946173525919455
Animal,784114,6186315,6193456,7141,355,-0.05,100,-0.0,0,200,0.0,0,293,9.79,0,0,26,783570,0,91,193,255,0.4764804551483425,0.21089817026384208
Animal,784114,6186315,6193456,7141,355,-3.5,100,-0.03,0,200,0.0,0,294,9.79,0,0,26,783570,0,91,193,255,0.4764804551483425,0.21089817026384208
Animal,783699,6180244,6193528,13284,643,-0.2,100,-0.0,0,200,0.0,0,575,7.77,0,0,19,780905,0,92,189,247,0.6319965690186115,0.08710625284611961
Animal,780184,6131687,6193636,61949,2363,-0.98,100,-0.01,0,200,0.0,0,1815,9.44,0,0,56,775081,1,118,228,5,0.38731799600032124,0.20717823956599896
Animal,784021,6184846,6193914,9068,445,-5.81,100,-0.06,0,200,0.0,0,390,9.85,0,0,18,773574,0,131,233,11,0.18013061193480917,0.24267133694984339
Animal,783939,6183745,6194053,10308,483,-4.19,100,-0.04,0,200,0.0,0,392,11.07,0,0,21,782368,1,134,215,12,0,0.20252078699384826
Animal,784411,6190296,6194132,3836,160,-2.81,100,-0.03,0,200,0.0,0,137,12.4,0,0,25,784051,0,126,228,7,0.04742727083800652,0.2854708794506301
Animal,783447,6176250,6194273,18023,809,-0.31,100,-0.0,0,200,0.0,0,726,7.77,0,0,53,780313,0,126,45,239,0.06705760290388324,0.3549270830814928
Animal,783447,6176250,6194273,18023,809,-7.0,100,-0.07,0,200,0.0,0,727,7.77,0,0,53,780313,0,126,45,239,0.06705760290388324,0.3549270830814928
Animal,781850,6152437,6194938,42501,1675,-0.26,100,-0.0,0,200,0.0,0,1356,9.8,0,0,21,781336,2,147,195,37,0.18790797369147888,0.44818734785427733
Animal,781850,6152437,6194938,42501,1675,-0.4,100,-0.0,0,200,0.0,0,1357,9.8,0,0,21,781336,2,147,195,37,0.18790797369147888,0.44818734785427733
Animal,784748,6194175,6195344,1169,48,-2.98,100,-0.03,0,200,0.0,0,30,8,0,0,2,,0,99,35,99,0.9860641091251382,0.8609979360670513
Animal,783629,6179118,6195938,16820,817,-4.15,100,-0.04,0,200,0.0,0,681,7.57,0,0,46,779717,0,115,212,4,0.23309799945208484,0.27844748678415165
Animal,781588,6149053,6196604,47551,1909,-5.1,100,-0.05,0,200,0.0,0,1538,10.5,0,0,91,777654,0,122,227,1,0.003897264262593264,0.3322877511154281
Animal,784051,6185368,6196748,11380,550,-9.28,100,-0.09,9.3,200,0.05,0,453,11.63,0,0,52,782368,2,126,230,5,0.17432705527853243,0.21256131919468993
Animal,777306,6092528,6197351,104823,4352,-1.84,100,-0.02,0,200,0.0,0,3538,8.67,0,0,63,776024,4,133,218,14,0,0.23037133670552473
Animal,784963,6196611,6197356,745,27,-5.39,100,-0.05,0,200,0.0,0,14,8,0,0,1,,0,180,218,83,0.73532189930984,0.4006342538876282
Animal,779717,6126073,6198174,72101,2995,-7.75,100,-0.08,0,200,0.0,0,2454,7.98,0,0,42,776024,1,122,220,5,0.2763895026084004,0.4768589271887104
Animal,779023,6116970,6199199,82229,3357,-6.57,100,-0.07,0,200,0.0,0,2725,8.76,0,0,67,777306,3,131,209,20,0,0.28152569788363707
Animal,785267,6199879,6200164,285,14,-2.8,100,-0.03,0,200,0.0,0,14,8,0,0,0,,0,134,85,135,0.3007149015293966,0.3387632331756235
Animal,781744,6151002,6201015,50013,2062,-1.79,100,-0.02,0,200,0.0,0,1618,9.57,0,0,188,777388,0,114,233,5,0.1559104937191934,0.22735510865142097
Animal,785886,6206889,6207248,359,17,-5.36,100,-0.05,0,200,0.0,0,17,8,0,0,0,,0,140,81,19,0.39979334099473973,0.036935088153688955
Animal,786000,6208337,6209907,1570,75,-1.04,100,-0.01,5.13,200,0.03,0,60,6.42,0,0,0,782694,0,14,120,26,0.9809008601379898,0.7201249295015242
Animal,786547,6213946,6214652,706,24,-0.78,100,-0.01,0,200,0.0,0,18,8,0,0,1,,0,248,27,113,0.592265238619662,0.590361938246497
Animal,786547,6213946,6214652,706,24,-5.33,100,-0.05,0,200,0.0,0,19,8,0,0,1,,0,248,27,113,0.592265238619662,0.590361938246497
Animal,786709,6215562,6215824,262,11,-1.04,100,-0.01,0,200,0.0,0,11,8,0,0,0,,0,15,35,230,0.845539266914395,0.8882628836854889
Animal,786956,6217964,6219364,1400,57,-0.19,100,-0.0,5.12,200,0.03,0,45,6.4,0,0,0,785049,0,8,104,32,1,0.9548283948930609
Animal,788864,6237121,6238262,1141,35,-0.02,100,-0.0,0,200,0.0,0,20,8,0,0,1,,0,189,97,249,0.7571654223907658,0.5770747730242858
Animal,788503,6233575,6238790,5215,172,-1.29,100,-0.01,5.51,200,0.03,0,78,6.88,0,0,0,784673,0,109,194,230,0.921666579212717,0.14101546119433744
Animal,787898,6227641,6244864,17223,753,-0.87,100,-0.01,5.81,200,0.03,0,662,7.27,0,0,0,785049,0,9,101,31,0.8163652411907294,1
Animal,789583,6244361,6246264,1903,80,-4.2,100,-0.04,5.09,200,0.03,0,54,6.36,0,0,0,788256,0,85,100,136,0.11750089701727842,0.4256749409497518
Animal,791002,6260536,6262020,1484,68,-1.19,100,-0.01,4.93,200,0.02,0,55,6.17,0,0,2,789995,0,102,203,235,0.8923409146903961,0.17566253614814054
Animal,791828,6270721,6273160,2439,86,-0.49,100,-0.0,5.28,200,0.03,0,74,6.6,0,0,0,782840,0,88,249,67,0.7663413809076823,0.733972057575629
Animal,792029,6273289,6274340,1051,45,-0.73,100,-0.01,4.87,200,0.02,0,36,6.08,0,0,0,788139,0,10,87,33,0.9994202905120806,0.7296133699072784
Animal,792197,6275602,6277893,2291,65,-0.06,100,-0.0,0,200,0.0,0,32,8,0,0,6,,0,114,244,99,0.7954240942983584,0.6632889974454702
Animal,792197,6275602,6277893,2291,65,-3.08,100,-0.03,0,200,0.0,0,33,8,0,0,6,,0,114,244,99,0.7954240942983584,0.6632889974454702
Animal,787872,6227332,6279178,51846,2060,-1.61,100,-0.02,5.97,200,0.03,0,1667,7.46,0,0,0,782840,0,94,249,68,0.5367829648814892,1
Animal,792360,6277757,6279358,1601,64,-4.95,100,-0.05,0,200,0.0,0,56,8,0,0,3,,0,250,109,3,0.3028418820844202,0.7158957701795207
Animal,792128,6274667,6279647,4980,196,-1.96,100,-0.02,5.51,200,0.03,0,153,6.89,0,0,1,788454,0,10,91,131,0.265822358269612,0.671780595897346
Animal,792567,6280598,6282230,1632,64,-4.38,100,-0.04,5.18,200,0.03,0,51,6.47,0,0,0,790631,0,141,198,45,0.43821766768795056,0.7535756958242144
Animal,792143,6274753,6282425,7672,306,-0.66,100,-0.01,5.77,200,0.03,0,268,7.21,0,0,0,788256,0,91,105,135,0.18128986279979795,0.7230144653612043
Animal,792691,6282222,6285059,2837,121,-2.54,100,-0.03,5.11,200,0.03,0,109,6.38,0,0,0,791825,0,4,88,27,0.6654483081436149,1
Animal,793566,6295598,6298121,2523,81,-4.02,100,-0.04,4.98,200,0.02,0,50,6.22,0,0,0,788783,0,128,207,31,0.18125274861128982,0.45460952449489034
Animal,793325,6291824,6299705,7881,309,-0.21,100,-0.0,5.96,200,0.03,0,268,7.45,0,0,0,792252,0,6,78,13,0.9729147991319695,0.8761157354735817
Animal,793834,6299668,6302275,2607,83,-3.13,100,-0.03,4.95,200,0.02,0,68,6.19,0,0,0,788139,0,9,91,32,0.7376078800275502,0.8883931308007187
Animal,794050,6302781,6304236,1455,62,-2.45,100,-0.02,4.83,200,0.02,0,56,6.04,0,0,0,793399,0,76,130,76,0.425789541387012,0.2774758061021252
Animal,793750,6298277,6304338,6061,209,-2.65,100,-0.03,5.72,200,0.03,0,168,7.15,0,0,1,790853,0,5,102,10,0.8193097448267661,0.9619496162931496
Animal,793812,6299284,6309216,9932,383,-2.13,100,-0.02,5.63,200,0.03,0,327,7.04,0,0,0,789576,0,18,201,87,0.5652795318833888,0.43078683086887504
Animal,794327,6307160,6309457,2297,75,-0.17,100,-0.0,4.86,200,0.02,0,59,6.08,0,0,0,786672,0,146,203,34,0.27796088983620676,0.6231792713168182
Animal,793920,6300837,6319357,18520,708,-0.87,100,-0.01,0,200,0.0,0,577,10.18,0,0,7,790414,1,1,91,36,1,0.8643073006004156
Animal,793920,6300837,6319357,18520,708,-2.07,100,-0.02,0,200,0.0,0,578,10.18,0,0,7,790414,1,1,91,36,1,0.8643073006004156
Animal,794806,6315875,6319904,4029,122,-7.05,100,-0.07,0,200,0.0,0,73,8,0,0,8,,0,21,192,153,0.8220072667947653,0.40549468163197466
Animal,791242,6263379,6320565,57186,1976,-3.93,100,-0.04,0,200,0.0,0,1450,9.98,0,0,33,790973,1,9,100,19,0.9947209338728478,0.7527117103667833
Animal,794881,6317483,6320641,3158,143,-3.0,100,-0.03,5.74,200,0.03,0,137,7.18,0,0,3,792252,0,4,82,20,0.8947434112892616,1
Animal,794385,6308244,6320654,12410,477,-4.77,100,-0.05,0,200,0.0,0,426,8.84,0,0,57,790853,0,14,83,12,0.9575285198592398,0.8567068740761378
Animal,794003,6302124,6320696,18572,685,-0.46,100,-0.0,0,200,0.0,0,539,11.51,0,0,38,792795,0,85,232,47,0.9508641029455038,0.7700689472650425
Animal,786792,6216340,6320745,104405,4058,-7.47,100,-0.07,0,200,0.0,0,3312,8.31,0,0,68,782840,1,87,252,59,0.8072964038439401,1
Animal,794918,6318357,6320822,2465,90,-0.81,100,-0.01,0,200,0.0,0,77,10.88,0,0,42,794836,0,2,90,12,0.7784134871329622,0.4523750331814259
Animal,794918,6318357,6320822,2465,90,-7.35,100,-0.07,0,200,0.0,0,78,10.88,0,0,42,794836,0,2,90,12,0.7784134871329622,0.4523750331814259
Animal,794217,6305326,6321040,15714,582,-0.42,100,-0.0,0,200,0.0,0,490,11.07,0,0,26,794034,3,16,100,15,0.7879797634462435,0.9660368244630997
Animal,794217,6305326,6321040,15714,582,-1.21,100,-0.01,8.86,200,0.04,0,490,11.07,0,0,27,794034,3,16,100,15,0.7879797634462435,0.9660368244630997
Animal,795023,6320516,6321046,530,31,-0.3,100,-0.0,0,200,0.0,0,25,9.73,0,0,9,786164,0,6,92,25,0.6937624620309543,1
Animal,795023,6320516,6321046,530,31,-8.45,100,-0.08,0,200,0.0,0,26,9.73,0,0,9,786164,0,6,92,25,0.6937624620309543,1
Animal,791973,6272488,6321129,48641,1715,-3.78,100,-0.04,0,200,0.0,0,1355,10.5,0,0,31,790853,3,12,83,23,1,0.8457594828746459
Animal,789576,6244292,6321170,76878,2943,-1.32,100,-0.01,0,200,0.0,0,2436,8,0,0,9,,1,19,203,84,0.559604169523812,0.3382378553620341
Animal,794959,6319214,6321208,1994,67,-5.11,100,-0.05,0,200,0.0,0,61,8.28,0,0,30,788796,0,73,248,53,0.9154539636225302,1
Animal,792916,6285521,6321256,35735,1276,-5.19,100,-0.05,0,200,0.0,0,1015,9.57,0,0,28,788256,1,100,107,141,0.45431793778826507,0.6456380082491053
Animal,789680,6245201,6321470,76269,2834,-0.47,100,-0.0,0,200,0.0,0,2226,10.03,0,0,67,787899,2,2,103,17,0.6280340942177847,0.9672980032966552
Animal,789680,6245201,6321470,76269,2834,-6.17,100,-0.06,0,200,0.0,0,2227,10.03,0,0,67,787899,2,2,103,17,0.6280340942177847,0.9672980032966552
Animal,786164,6210137,6321549,111412,4326,-6.41,100,-0.06,0,200,0.0,0,3461,9.46,0,0,84,785049,4,14,100,23,0.8869291098300761,1
Animal,793979,6301813,6321589,19776,743,-7.18,100,-0.07,0,200,0.0,0,623,9.43,0,0,17,791916,0,10,94,14,0.46817232671844294,1
Animal,794903,6317994,6321631,3637,173,-7.38,100,-0.07,0,200,0.0,0,167,8.61,0,0,23,790414,0,1,88,33,1,0.7397830380581094
Animal,794964,6319299,6321666,2367,107,-3.6,100,-0.04,0,200,0.0,0,99,10.69,0,0,49,791916,0,1,93,13,0.6279241702599826,1
Animal,794951,6319077,6321666,2589,89,-0.09,100,-0.0,0,200,0.0,0,82,12.13,0,0,41,794217,0,17,92,20,0.6440095406507204,0.9594283783228345
Animal,790631,6256067,6321707,65640,2491,-1.39,100,-0.01,0,200,0.0,0,2078,8.36,0,0,23,786672,3,145,200,37,0.37401654585337574,0.8537312169173807
